1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2013,174,174,Rensselaer Polytechnic Institute,333,303,192,172,173,131,377,180,159,0.000685512,0.000696796,0.000756952,0.000773021,0.000772158,0.000815844,0.000671217,0.000766299,0.00078492
2013,175,174,Georgetown University,313,330,53,179,166,147,323,198,176,0.000692874,0.000686578,0.000998651,0.000767117,0.000778353,0.000797165,0.000689116,0.000752574,0.000769608
2013,176,176,University of Aberdeen,253,374,208,167,177,135,100,135,172,0.000711233,0.000664482,0.000737194,0.000768611,0.000760035,0.000801672,0.000853355,0.000801672,0.000764237
2013,177,176,University of Adelaide,364,81,385,181,197,215,40,159,186,0.000667526,0.000893712,0.000661257,0.000756789,0.000744731,0.000732676,0.001060525,0.000776,0.000752868
2013,178,176,University of East Anglia,128,326,148,171,155,170,191,140,169,0.000810389,0.000680201,0.000787046,0.000765098,0.000779891,0.000765965,0.00074909,0.000795823,0.00076684
2013,179,176,University of Reading,253,311,103,174,159,149,154,162,174,0.000711233,0.000685763,0.000847977,0.000762536,0.000776,0.000785995,0.000780885,0.00077317,0.000762536
2013,180,180,Joseph Fourier University,288,53,317,177,175,242,282,175,182,0.000679585,0.000965363,0.000668307,0.000743145,0.000744769,0.000701033,0.00068211,0.000744769,0.000739193
2013,181,180,Newcastle University,253,323,169,180,153,153,186,149,175,0.000695428,0.000666146,0.000749799,0.000740756,0.000764513,0.000764513,0.000736138,0.000768529,0.000744769
2013,182,182,City University of Hong Kong,288,99,341,183,184,200,232,148,185,0.000672117,0.000827005,0.000652721,0.000730306,0.000729548,0.000718137,0.000698674,0.000761099,0.000728796
2013,183,183,Yonsei University,288,222,118,185,193,164,281,204,180,0.000668444,0.000700494,0.000792549,0.000724813,0.000719019,0.000741819,0.000671349,0.000711569,0.000728612
2013,184,184,William & Mary,282,250,27,186,194,196,369,209,192,0.000667282,0.000681773,0.001130514,0.000720135,0.000714414,0.000713034,0.000637034,0.000704513,0.000715813
2013,185,184,Colorado School of Mines,333,354,277,188,199,150,362,182,204,0.000648256,0.000641524,0.000669395,0.000718673,0.000711,0.000750826,0.000639099,0.000723124,0.000707702
2013,186,184,University of Illinois at Chicago,313,243,23,189,187,167,324,201,178,0.000655218,0.000685281,0.001185349,0.000717951,0.000719402,0.000735193,0.000651317,0.000709667,0.000726205
2013,187,187,University of Twente,333,214,346,184,180,154,260,167,193,0.000637856,0.000690173,0.000633692,0.000710042,0.000713027,0.000734951,0.000666126,0.000723399,0.000703639
2013,188,187,University College Dublin,202,185,227,182,179,194,120,169,183,0.000697633,0.000709309,0.00068271,0.000711523,0.000713788,0.000702953,0.000772901,0.000721732,0.000710779
2013,189,189,Medical University of South Carolina,381,387,157,198,206,133,272,199,191,0.000616852,0.000615239,0.00072442,0.000692846,0.000687725,0.000748788,0.000653795,0.000692191,0.000697565
2013,190,190,University of Western Australia,328,82,390,193,200,224,48,166,200,0.000629418,0.000825588,0.000611212,0.000692529,0.0006879,0.000673574,0.000937387,0.000712807,0.0006879
2013,191,190,Wake Forest University,38,321,94,197,191,186,384,210,194,0.000995791,0.000631762,0.000801107,0.000689856,0.000693894,0.000697394,0.000612799,0.000681659,0.000691853
2013,192,192,University of Antwerp,364,269,395,187,181,204,47,191,201,0.000611899,0.00064485,0.00060356,0.000689426,0.000693723,0.000678214,0.000932564,0.000686666,0.000680098
2013,193,193,Iowa State University,179,255,101,195,215,184,335,208,181,0.000691598,0.000647668,0.000776531,0.000680439,0.00066814,0.000687968,0.000617392,0.00067226,0.000690129
2013,194,193,Technion Israel Institute of Technology,160,27,221,190,213,223,273,236,213,0.00070678,0.001077796,0.000664751,0.000683787,0.000669298,0.000663649,0.000639828,0.000656803,0.000669298
2013,195,193,University of Miami,41,336,107,191,192,172,357,203,187,0.000960876,0.000617076,0.000767052,0.000683108,0.000682434,0.000696921,0.000610733,0.000675321,0.000685854
2013,196,196,University of Leicester,253,337,171,201,208,166,142,153,190,0.000638658,0.000607322,0.000687027,0.000666218,0.00066197,0.000690987,0.000712588,0.000702104,0.000673321
2013,197,196,University of Victoria,92,18,328,204,186,288,157,194,196,0.000780229,0.001201066,0.00061015,0.000664373,0.000676045,0.000624109,0.000698548,0.000670674,0.000669379
2013,198,198,University at Buffalo,242,294,78,199,202,171,240,206,199,0.000637303,0.000615572,0.000801187,0.000660727,0.000658876,0.000680087,0.000638263,0.000656465,0.000660727
2013,199,199,Goethe University Frankfurt,140,98,311,206,195,252,203,188,195,0.000703843,0.000758011,0.000606504,0.000653166,0.000659923,0.000629479,0.000654959,0.000664502,0.000659923
2013,200,200,Birkbeck  University of London,253,318,163,192,203,179,144,147,188,0.000625885,0.000601148,0.000679574,0.000658548,0.000651684,0.000667392,0.000696388,0.000693534,0.00066118
2013,201,201,Autonomous University of Barcelona,140,245,90,202,182,203,228,216,214,0.00069684,0.000626392,0.000764487,0.000649042,0.000661964,0.000648442,0.000634647,0.000640996,0.000642101
2013,202,201,University of Tübingen,92,93,250,207,223,281,90,214,218,0.00076082,0.000759029,0.000624111,0.000646083,0.000637236,0.000611228,0.000764487,0.000642101,0.000639905
2013,203,201,University of Strasbourg,128,83,330,205,185,267,111,181,203,0.000709594,0.000778297,0.000594351,0.000647255,0.000659904,0.000616795,0.000730845,0.000662661,0.000648442
2013,204,201,University of Science and Technology of China,282,32,306,222,188,290,378,237,222,0.000610845,0.000986268,0.000602163,0.000637763,0.00065789,0.000607844,0.000580795,0.000630176,0.000637763
2013,205,201,University of Oslo,231,118,184,211,190,220,212,200,205,0.00063313,0.000721574,0.000660586,0.000643786,0.000656572,0.000638827,0.000643221,0.000650254,0.000647255
2013,206,201,University of Konstanz,202,141,266,210,189,255,28,226,212,0.000649042,0.000695846,0.000617208,0.000644354,0.000657228,0.000621891,0.001024114,0.000635673,0.000643221
2013,207,201,University of Innsbruck,82,58,389,219,209,268,129,144,216,0.000780407,0.000845729,0.00057801,0.000639364,0.000644927,0.000616385,0.000708468,0.000692923,0.000640996
2013,208,201,University of Georgia,92,259,3,221,243,211,238,273,217,0.00076082,0.000620157,0.002487562,0.000638293,0.000627322,0.000643786,0.000629693,0.000614362,0.000640449
2013,209,201,University of Erlangen-Nuremberg,69,125,297,214,224,296,79,246,230,0.000811698,0.000713046,0.000605308,0.000642101,0.000636712,0.000605665,0.000786963,0.00062593,0.000633633
2013,210,201,University of Dundee,128,385,186,196,210,183,170,179,209,0.000709594,0.000579011,0.000659228,0.000652728,0.000644354,0.000661272,0.000670696,0.000664071,0.000644927
2013,211,201,University of Barcelona,140,227,97,200,207,216,206,211,197,0.00069684,0.000635158,0.00075213,0.000650254,0.000646083,0.000640996,0.000646667,0.000643786,0.000652103
2013,212,201,Tilburg University,242,159,173,216,205,218,161,258,215,0.000627791,0.000679483,0.000668435,0.000640996,0.000647255,0.000639905,0.000677824,0.000620587,0.000641547
2013,213,201,University of Gothenburg,253,194,125,209,221,205,253,217,210,0.000622771,0.000653991,0.000713046,0.000644927,0.000638293,0.000647255,0.000622771,0.000640449,0.000644354
2013,214,201,St George’s  University of London,126,375,156,212,218,195,235,197,223,0.000711883,0.000581574,0.000682026,0.000643221,0.000639905,0.000653357,0.000631149,0.000652103,0.000637236
2013,215,201,Sungkyunkwan University (SKKU),333,379,239,213,216,142,261,235,208,0.000593428,0.000580538,0.000629214,0.000642659,0.000640996,0.000694862,0.000619303,0.000631149,0.000645503
2013,216,201,Cardiff University,140,342,122,194,212,182,153,193,206,0.00069684,0.000590725,0.000716617,0.000653991,0.000643221,0.000661964,0.000684639,0.000654629,0.000646667
2013,217,201,Fudan University,288,20,298,203,238,273,285,220,211,0.000608583,0.001132688,0.000604952,0.000648442,0.000629693,0.000614362,0.000609706,0.000638827,0.000643786
2013,218,201,Johannes Gutenberg University of Mainz,92,151,332,218,196,256,98,202,224,0.00076082,0.00068642,0.000593734,0.000639905,0.000652728,0.000621454,0.000750469,0.000649042,0.000636712
2013,219,201,Lomonosov Moscow State University,333,258,204,220,214,169,256,222,198,0.000593428,0.000620587,0.000647847,0.000638827,0.000642101,0.000671462,0.000621454,0.000637763,0.000651482
2013,220,201,Brandeis University,251,315,113,217,201,187,307,187,189,0.000623662,0.00059914,0.000728114,0.000640449,0.000649646,0.000658557,0.000601821,0.000658557,0.000657228
2013,221,201,Nagoya University,160,7,225,208,217,261,394,244,221,0.00067865,0.001658375,0.000636191,0.000645503,0.000640449,0.000619303,0.000576779,0.000626855,0.000638293
2013,222,201,Northeastern University,253,286,117,215,211,193,336,189,202,0.000622771,0.00060933,0.000722851,0.000641547,0.000643786,0.000654629,0.000592516,0.000657228,0.000649042
2013,223,201,Pompeu Fabra University,121,283,129,223,250,230,255,225,219,0.000717835,0.000610464,0.000708468,0.000637236,0.000624111,0.000633633,0.000621891,0.000636191,0.000639364
2013,224,201,Queen’s University,364,164,359,224,219,248,83,229,220,0.000584501,0.000675388,0.00058587,0.000636712,0.000639364,0.000625015,0.000778297,0.000634138,0.000638827
2013,225,201,Middle East Technical University,160,225,47,225,198,185,296,247,207,0.00067865,0.000636191,0.000890807,0.000636191,0.000651482,0.000659904,0.000605665,0.000625472,0.000646083
2013,226,226,Tulane University,140,366,73,236,241,202,343,251,232,0.000619756,0.000519362,0.000712587,0.000560898,0.000558764,0.000577245,0.000525117,0.000554673,0.000562649
2013,227,226,University of Bergen,140,228,219,239,235,239,173,228,227,0.000619756,0.000564442,0.000568638,0.00055961,0.000561332,0.00055961,0.000594493,0.000564442,0.000564897
2013,228,226,University of Calgary,253,37,331,241,242,301,179,233,235,0.000553881,0.000843148,0.000528329,0.000558764,0.000558345,0.000537092,0.000590612,0.000562208,0.000561332
2013,229,226,University of Cincinnati,246,292,36,243,236,228,333,261,233,0.00055669,0.000539952,0.000849375,0.000557928,0.000560898,0.000564442,0.000527783,0.000550796,0.000562208
2013,230,226,University of Otago,92,201,236,228,226,244,68,221,250,0.000676659,0.000577782,0.000560898,0.000564442,0.000565355,0.000557513,0.000724361,0.000567686,0.000555072
2013,231,226,University of Waterloo,179,11,315,229,281,319,195,257,242,0.000590612,0.001234261,0.000532863,0.00056399,0.000543615,0.000531701,0.000581083,0.000552322,0.000558345
2013,232,226,University of the Witwatersrand,381,398,291,231,229,175,51,245,234,0.000515863,0.000512113,0.000540278,0.000563094,0.00056399,0.000593179,0.000776217,0.0005571,0.000561768
2013,233,226,University of Western Ontario,202,38,307,232,225,306,194,250,229,0.000577245,0.00083717,0.000535248,0.000562649,0.000565816,0.000535552,0.000581647,0.000555072,0.00056399
2013,234,226,University of Würzburg,92,88,237,227,262,341,171,276,246,0.000676659,0.000683286,0.000560466,0.000564897,0.00055042,0.000525642,0.000595828,0.000545344,0.00055669
2013,235,226,Université Libre de Bruxelles,202,100,383,226,252,280,63,195,248,0.000577245,0.00066456,0.00051541,0.000565355,0.000554276,0.000543957,0.000737463,0.000581083,0.000555877
2013,236,226,University of South Florida,364,397,193,251,255,176,244,270,254,0.000519843,0.000512327,0.000582214,0.000554673,0.000553097,0.00059253,0.000557513,0.000547476,0.000553488
2013,237,226,Technical University of Darmstadt,333,175,382,250,245,236,81,256,257,0.000527783,0.000593179,0.000515636,0.000555072,0.0005571,0.000560898,0.000695988,0.000552709,0.000552322
2013,238,226,University of Missouri,246,202,1,233,220,219,303,281,226,0.00055669,0.000577245,0.004424779,0.000562208,0.000568161,0.000568638,0.000536472,0.000543615,0.000565355
2013,239,226,National Tsing Hua University,160,137,56,246,244,212,389,286,228,0.000603578,0.000622461,0.000758591,0.00055669,0.000557513,0.000572068,0.000514071,0.000541926,0.000564442
2013,240,226,Carleton University,202,60,367,235,232,314,199,218,243,0.000577245,0.000746076,0.000519123,0.000561332,0.000562649,0.000533157,0.000578867,0.000569119,0.000557928
2013,241,226,Chalmers University of Technology,333,346,289,244,227,178,283,231,244,0.000527783,0.000524338,0.000540933,0.000557513,0.000564897,0.000591246,0.000542934,0.000563094,0.000557513
2013,242,226,Florida Institute of Technology,57,208,216,249,237,225,381,205,240,0.000755342,0.000574098,0.000570089,0.000555473,0.000560466,0.000565816,0.000515863,0.000575656,0.000559186
2013,243,226,Georgia Health Sciences University,76,350,88,242,222,208,334,249,236,0.000706068,0.000523313,0.000683286,0.000558345,0.000567214,0.000574098,0.000527512,0.000555473,0.000560898
2013,244,226,Indian Institute of Technology Kharagpur,333,30,310,248,234,254,396,310,253,0.000527783,0.000893138,0.000534344,0.000555877,0.000561768,0.000553488,0.000512543,0.000534344,0.000553881
2013,245,226,Bilkent University,231,256,110,247,258,221,290,243,252,0.000563094,0.000552709,0.000651238,0.000556282,0.000551938,0.000567686,0.000540604,0.000557928,0.000554276
2013,246,226,Simon Fraser University,202,43,333,237,239,324,143,224,231,0.000577245,0.000810483,0.000527783,0.000560466,0.00055961,0.000530276,0.00061713,0.000566279,0.000563094
2013,247,226,Koç University,244,310,145,234,251,234,299,254,237,0.000557513,0.000534344,0.000615422,0.000561768,0.000554673,0.000561768,0.000537717,0.000553488,0.000560466
2013,248,226,Laval University,332,84,358,238,249,295,234,241,255,0.000528056,0.000690359,0.000521308,0.000560037,0.000555473,0.000538986,0.000561768,0.000558764,0.000553097
2013,249,226,Mines ParisTech,49,190,399,230,240,209,341,215,247,0.000783999,0.000583942,0.000511899,0.000563541,0.000559186,0.000573585,0.000525642,0.000570579,0.000556282
2013,250,226,National Research Nuclear University MePhI,23,179,308,245,231,235,399,227,249,0.000965063,0.000590612,0.000534945,0.0005571,0.000563094,0.000561332,0.000511899,0.000564897,0.000555473
2013,251,226,Korea University,253,216,92,240,271,213,306,265,225,0.000553881,0.000570089,0.000676659,0.000559186,0.000547116,0.000571569,0.000535552,0.000549302,0.000565816
2013,252,251,University of Connecticut,288,263,29,260,273,227,319,283,266,0.000487352,0.00049526,0.000811932,0.000496277,0.000491979,0.000508633,0.000478743,0.000488857,0.000494258
2013,253,251,University of Essex,202,332,131,254,307,206,99,213,241,0.000519751,0.000475461,0.000565565,0.00049836,0.000481936,0.000517849,0.000599661,0.000514639,0.000503111
2013,254,251,University of Iceland,364,324,344,270,230,282,53,262,265,0.000468066,0.00047746,0.00047258,0.000492946,0.000507411,0.000489163,0.000692292,0.000495597,0.00049459
2013,255,251,University of Kiel,195,64,262,261,228,331,251,277,270,0.000523206,0.000661544,0.000495597,0.000495936,0.000508223,0.000475707,0.000499426,0.000490712,0.000492946
2013,256,251,University of Milan,92,134,215,255,320,320,198,285,277,0.000609262,0.000562974,0.000513749,0.000498008,0.000478484,0.000478484,0.000521705,0.000488251,0.000490712
2013,257,251,Vienna University of Technology,333,59,388,269,272,283,93,248,261,0.000475215,0.000674477,0.000463068,0.000493272,0.0004923,0.000488857,0.000607828,0.00050051,0.000495936
2013,258,251,University of Münster,195,103,261,262,262,338,124,289,276,0.000523206,0.000594597,0.000495936,0.000495597,0.000495597,0.000474003,0.000571948,0.000487055,0.000491027
2013,259,251,University of Trieste,92,131,263,258,277,337,254,271,264,0.000609262,0.000565565,0.00049526,0.000496964,0.000490712,0.000474244,0.00049836,0.000492622,0.000494924
2013,260,251,Victoria University of Wellington,202,224,267,267,254,258,77,240,271,0.000519751,0.000509877,0.000493928,0.000493928,0.00049836,0.000496964,0.00063386,0.00050349,0.000492622
2013,261,251,Umeå University,140,226,66,259,286,257,241,284,251,0.000558027,0.000509045,0.000656776,0.000496619,0.00048795,0.00049731,0.000503111,0.000488553,0.000499426
2013,262,251,University of Milan-Bicocca,92,172,177,266,268,333,32,293,260,0.000609262,0.000535879,0.000532933,0.000494258,0.000493599,0.000475215,0.0007898,0.000485881,0.000496277
2013,263,251,University of Oregon,202,362,109,253,264,222,317,263,238,0.000519751,0.000468503,0.000587502,0.000498713,0.000494924,0.000510718,0.000479264,0.00049526,0.000504257
2013,264,251,Tokyo Metropolitan University,57,26,286,257,265,343,398,264,259,0.000680109,0.000837888,0.00048795,0.00049731,0.00049459,0.000472815,0.000461105,0.000494924,0.000496619
2013,265,251,State University of Campinas,305,6,224,272,253,334,331,327,245,0.000482485,0.001419152,0.000509877,0.0004923,0.000498713,0.000474971,0.000475707,0.000476702,0.000501612
2013,266,251,Queensland University of Technology,328,95,362,264,260,310,38,252,258,0.000476452,0.000605025,0.000468503,0.000494924,0.000496277,0.000481122,0.000753786,0.000499069,0.000496964
2013,267,251,Norwegian University of Science and Technology,160,169,223,268,288,269,277,291,273,0.00054346,0.000537705,0.000510296,0.000493599,0.000487352,0.000493272,0.000490712,0.000486465,0.000491979
2013,268,251,National Chiao Tung University,333,368,238,265,274,180,353,303,256,0.000475215,0.000467203,0.000504257,0.00049459,0.00049166,0.000531219,0.000470507,0.000483038,0.000497658
2013,269,251,Nanjing University,160,51,340,263,259,323,300,275,268,0.00054346,0.000698905,0.000473525,0.00049526,0.000496619,0.000477714,0.000483878,0.000491343,0.000493599
2013,270,251,Macquarie University,202,28,387,274,257,328,84,185,269,0.000519751,0.000820107,0.000463268,0.00049166,0.00049731,0.000476452,0.000621598,0.000528449,0.000493272
2013,271,251,Indian Institute of Technology Bombay,160,8,285,275,248,287,397,321,279,0.00054346,0.001256832,0.000488251,0.000491343,0.00050051,0.00048765,0.000461299,0.000478226,0.000490088
2013,272,251,Hong Kong Polytechnic University,202,86,282,252,269,277,132,230,239,0.000519751,0.000618361,0.000489163,0.000499069,0.000493272,0.000490712,0.000564692,0.000507411,0.000503872
2013,273,251,Dalhousie University,386,123,366,256,233,291,196,238,263,0.000463469,0.000572901,0.000467633,0.000497658,0.000506211,0.000486465,0.000522702,0.000504257,0.00049526
2013,274,251,Aalto University,333,121,380,271,275,276,294,269,274,0.000475215,0.00057484,0.000464687,0.000492622,0.000491343,0.000491027,0.000485591,0.000493272,0.00049166
2013,275,251,Stellenbosch University,364,396,268,273,282,188,126,279,262,0.000468066,0.000461493,0.000493599,0.000491979,0.000489163,0.000526836,0.000570073,0.000490088,0.000495597
2013,276,276,TU Dresden,57,66,313,283,284,356,242,298,294,0.000618505,0.000597286,0.000436812,0.000444577,0.0004443,0.000427274,0.000457195,0.000440563,0.000441606
2013,277,276,University of Bath,179,351,179,288,304,214,204,232,288,0.000483617,0.000428302,0.000483617,0.000443208,0.000439033,0.000467617,0.000471801,0.00046072,0.000443208
2013,278,276,University of Bologna,92,107,235,287,270,335,181,288,285,0.000554076,0.00053638,0.000459641,0.000443479,0.000448295,0.000431727,0.00048259,0.000443208,0.000444025
2013,279,276,University of Kansas,231,284,55,300,319,262,355,302,309,0.000461084,0.0004443,0.000623896,0.000440048,0.000435378,0.000450706,0.000427478,0.000439538,0.000437788
2013,280,276,University of Montana,82,316,38,301,261,278,368,329,282,0.00056834,0.000436091,0.000685509,0.000439792,0.000451014,0.000445979,0.000424884,0.000433068,0.000444855
2013,281,276,Virginia Polytechnic Institute and State University,160,153,7,278,247,246,350,311,267,0.000494234,0.000498596,0.001207729,0.000445979,0.000455507,0.000455841,0.00042851,0.000437298,0.000449188
2013,282,276,University of South Carolina,246,279,10,290,246,259,312,337,281,0.000455841,0.000445696,0.001047336,0.000442669,0.000455841,0.000451636,0.000437054,0.000431287,0.000445134
2013,283,276,University of Southern Denmark,396,197,394,293,297,292,184,242,286,0.000419691,0.000474901,0.000420045,0.00044187,0.000440822,0.000442135,0.000481079,0.000457195,0.000443751
2013,284,276,University of Trento,195,155,244,279,256,322,140,304,290,0.000475814,0.000497322,0.000456514,0.000445696,0.00045258,0.000434675,0.000507481,0.000439033,0.000442669
2013,285,276,Tokyo Medical and Dental University (TMDU),38,108,199,298,291,327,388,336,295,0.000685509,0.000535326,0.000474,0.000440563,0.000442401,0.000433523,0.000421123,0.000431506,0.000441343
2013,286,276,University of Newcastle,364,144,393,295,298,332,73,272,299,0.000425669,0.000504629,0.000420223,0.000441343,0.000440563,0.000432393,0.000583496,0.000447708,0.000440305
2013,287,276,Swedish University of Agricultural Sciences,54,400,272,281,325,197,197,266,284,0.000626702,0.000418989,0.000447708,0.000445134,0.000433981,0.000474901,0.000474901,0.000449488,0.0004443
2013,288,276,University of Turin,92,176,200,291,309,352,21,314,304,0.000554076,0.000485187,0.000473554,0.000442401,0.000437788,0.000428095,0.000812478,0.00043657,0.000439033
2013,289,276,Ruhr University Bochum,202,120,287,294,289,309,82,300,283,0.000472672,0.000523668,0.000443479,0.000441606,0.000442937,0.000437788,0.00056834,0.000440048,0.000444577
2013,290,276,Aberystwyth University,231,319,143,285,278,240,271,267,297,0.000461084,0.000435378,0.000505331,0.000444025,0.000445979,0.000457884,0.000448001,0.000449188,0.000440822
2013,291,276,Bangor University,202,341,99,277,315,238,193,268,287,0.000472672,0.000430417,0.000545344,0.000446264,0.00043633,0.000458581,0.000476741,0.000448889,0.000443479
2013,292,276,Bayreuth University,57,78,295,289,280,354,262,296,275,0.000618505,0.000574764,0.000441343,0.000442937,0.000445414,0.000427683,0.000450706,0.000441082,0.000446837
2013,293,276,Bielefeld University,92,124,212,284,302,359,36,332,298,0.000554076,0.000520141,0.000468432,0.0004443,0.000439538,0.000426666,0.000695503,0.000432393,0.000440563
2013,294,276,Boğaziçi University,195,247,31,282,324,251,286,320,272,0.000475814,0.000455507,0.000724638,0.000444855,0.000434211,0.000454188,0.000443751,0.000435143,0.000447708
2013,295,276,Shanghai Jiao Tong University,333,68,355,286,317,313,358,333,278,0.00043217,0.000593136,0.000427478,0.000443751,0.000435852,0.000436812,0.000426868,0.00043217,0.000445979
2013,296,276,Drexel University,89,301,111,299,300,253,370,278,289,0.000558113,0.000439792,0.000532246,0.000440305,0.000440048,0.00045354,0.000424496,0.000445979,0.000442937
2013,297,276,Istanbul Technical University,333,392,283,292,301,201,360,307,306,0.00043217,0.000420402,0.000444577,0.000442135,0.000439792,0.000473112,0.000426465,0.000438283,0.000438531
2013,298,276,Montpellier University,231,52,309,297,290,348,246,259,280,0.000461084,0.000632549,0.000437788,0.000440822,0.000442669,0.000428928,0.000455841,0.000451636,0.000445414
2013,299,276,Oregon State University,246,232,58,296,311,264,354,301,292,0.000455841,0.00046072,0.000615912,0.000441082,0.000437298,0.000450094,0.000427683,0.000439792,0.000442135
2013,300,276,Colorado State University,202,352,59,276,266,232,301,305,293,0.000472672,0.000428095,0.000613383,0.00044655,0.000449488,0.00046072,0.000439792,0.000438781,0.00044187
2013,301,276,Queen’s University Belfast,231,383,206,280,292,207,101,223,291,0.000461084,0.000422039,0.000470942,0.000445414,0.000442135,0.000470517,0.000543009,0.000464074,0.000442401
2013,302,301,University of Padua,121,102,240,333,311,366,266,319,340,0.000479351,0.000496861,0.000419854,0.000396276,0.000400977,0.000389953,0.000412155,0.000399217,0.000394866
2013,303,301,University of Maryland  Baltimore County,57,276,76,342,369,311,374,360,363,0.000567134,0.000409461,0.000530138,0.000394471,0.000389416,0.000400977,0.000388534,0.000391045,0.000390496
2013,304,301,University of Manitoba,202,44,284,315,318,362,220,322,318,0.000433413,0.000604943,0.000407398,0.00040009,0.000399434,0.000390678,0.000426592,0.000398573,0.000399434
2013,305,301,University of Kentucky,231,335,60,304,276,249,349,313,313,0.000422788,0.000395869,0.000560176,0.000402568,0.000409461,0.000417066,0.00039311,0.000400532,0.000400532
2013,306,301,University of Graz,92,56,301,347,326,390,137,312,331,0.000508056,0.000569573,0.000403265,0.000393495,0.000397725,0.000385815,0.000467363,0.000400754,0.000396686
2013,307,301,University of Pavia,325,230,264,323,342,350,177,369,338,0.000397936,0.000423123,0.000412711,0.00039836,0.000394471,0.000392919,0.000444406,0.000389416,0.000395265
2013,308,301,University of Fribourg,92,389,175,339,308,275,76,295,312,0.000508056,0.00038598,0.000445377,0.000395065,0.000401653,0.000409724,0.000530138,0.000404687,0.000400754
2013,309,301,University of Eastern Finland,128,101,243,341,337,387,275,359,351,0.000473848,0.000497909,0.000418909,0.000394668,0.000395466,0.000386313,0.000409724,0.000391229,0.000392728
2013,310,301,University of Crete,92,117,241,338,361,381,225,349,332,0.000508056,0.000482701,0.000419537,0.000395265,0.000390861,0.000387326,0.000424832,0.00039311,0.00039648
2013,311,301,University of Guelph,92,79,279,334,334,377,187,357,329,0.000508056,0.000525514,0.000408678,0.000396072,0.000396072,0.000388013,0.000439767,0.0003916,0.000397099
2013,312,301,University of Pisa,202,104,247,331,314,355,310,323,323,0.000433413,0.000494808,0.000417674,0.000396686,0.00040031,0.000391973,0.000401202,0.00039836,0.00039836
2013,313,301,University of Tampere,140,128,258,329,378,373,288,363,342,0.000465332,0.000473848,0.000414412,0.000397099,0.00038784,0.00038871,0.000406396,0.000390496,0.000394471
2013,314,301,University of South Australia,364,220,397,336,364,325,35,274,334,0.000390314,0.000426592,0.000384671,0.000395667,0.000390314,0.000397936,0.000642613,0.000409989,0.000396072
2013,315,301,University of Tsukuba,179,29,228,303,279,339,386,308,302,0.00044345,0.00067706,0.000423801,0.000402799,0.000408678,0.000395065,0.00038648,0.000401653,0.000403032
2013,316,301,University of Vermont,231,349,105,343,341,270,363,316,328,0.000422788,0.00039311,0.000493802,0.000394274,0.000394668,0.000411061,0.000390496,0.00039987,0.000397307
2013,317,301,University of Canterbury,253,265,300,332,335,286,128,290,341,0.000415871,0.000412432,0.000403499,0.00039648,0.000395869,0.000406895,0.000473848,0.000405902,0.000394668
2013,318,301,University of Wollongong,202,85,386,305,294,346,85,260,310,0.000433413,0.000516981,0.00038648,0.000402338,0.000404928,0.000393689,0.000516981,0.000413839,0.000401202
2013,319,301,Vrije Universiteit Brussel,253,22,318,307,285,368,279,292,303,0.000415871,0.000734434,0.000399434,0.00040188,0.000407146,0.000389595,0.000408678,0.000405413,0.000402799
2013,320,301,Washington State University,202,369,95,309,310,247,295,346,325,0.000433413,0.000389416,0.000504522,0.000401427,0.000401202,0.000417674,0.000404687,0.000393689,0.000397936
2013,321,301,Wayne State University,140,373,84,310,340,266,344,339,326,0.000465332,0.00038871,0.000518342,0.000401202,0.000394866,0.000412155,0.000394078,0.000395065,0.000397725
2013,322,301,York University,92,76,302,325,331,379,61,330,316,0.000508056,0.000530138,0.000403032,0.000397936,0.000396686,0.000387668,0.000557969,0.000396892,0.00039987
2013,323,301,Zhejiang University,333,127,370,324,316,315,321,348,308,0.000396276,0.000474608,0.000389239,0.000398147,0.00039987,0.00040009,0.000398787,0.000393303,0.000401653
2013,324,301,University of Portsmouth,57,317,191,335,295,285,280,280,314,0.000567134,0.000399652,0.000438006,0.000395869,0.000404687,0.000407146,0.00040842,0.00040842,0.00040031
2013,325,301,University College Cork,69,280,195,321,357,317,165,342,350,0.000542031,0.00040842,0.000436295,0.000398787,0.0003916,0.000399652,0.000450473,0.000394471,0.000392919
2013,326,301,University of Waikato,128,180,252,326,293,303,149,253,335,0.000473848,0.000442977,0.000416167,0.000397725,0.00040517,0.000402799,0.000459585,0.000415871,0.000395869
2013,327,301,Sun Yat-sen University,82,45,322,350,321,388,339,352,336,0.000521135,0.00060147,0.000398573,0.000392919,0.000398787,0.000386146,0.000395065,0.000392538,0.000395667
2013,328,301,Autonomous University of Madrid,140,253,121,302,305,279,284,299,307,0.000465332,0.000415871,0.000479351,0.000403032,0.000402338,0.000408678,0.000407398,0.000403735,0.00040188
2013,329,301,Brunel University London,57,339,220,308,333,233,200,219,317,0.000567134,0.000395065,0.000426592,0.000401653,0.000396276,0.000422123,0.000434223,0.000426951,0.000399652
2013,330,301,Charles University in Prague,140,49,269,346,299,375,208,306,327,0.000465332,0.000588651,0.000411333,0.000393689,0.000403735,0.00038836,0.00043105,0.000402109,0.000397516
