1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2006,168,168,346,172,225,141,169,191,209,165,183,162,0.000800629,0.000761157,0.00083253,0.000803356,0.000784761,0.000771609,0.000807098,0.000791165,0.000809988
2006,169,169,355,172,149,85,157,148,151,144,130,166,0.000795892,0.000818551,0.000920777,0.00081015,0.000819646,0.000816393,0.000824127,0.000841292,0.000801381
2006,169,169,248,172,220,166,183,159,193,56,166,171,0.000795892,0.000759789,0.000801381,0.000786484,0.000808142,0.000778583,0.001014447,0.000801381,0.000796788
2006,169,169,970,251,136,193,180,205,192,5,180,179,0.000741752,0.000833634,0.000778583,0.000788971,0.000769812,0.000779347,0.00228907,0.000788971,0.000789813
2006,169,169,702,65,218,144,152,163,183,37,175,167,0.00097895,0.00076107,0.000824127,0.000815329,0.000804229,0.000786484,0.001127523,0.000793245,0.000800447
2006,169,169,1298,172,184,189,171,167,68,114,142,161,0.000795892,0.000785667,0.000781674,0.000796788,0.000800447,0.000968673,0.000864388,0.000826434,0.000806169
2006,169,169,4,76,75,66,151,161,147,239,161,157,0.00094421,0.00094706,0.000975449,0.000816393,0.000806169,0.00082075,0.000748355,0.000806169,0.00081015
2006,175,175,1236,131,117,65,186,184,214,242,190,173,0.000811182,0.000830246,0.000945386,0.00075717,0.00075873,0.000737499,0.000721063,0.000754119,0.000767745
2006,176,176,1296,134,135,70,174,183,170,164,191,182,0.000802878,0.000801672,0.000923911,0.000762536,0.000755203,0.000765965,0.000771324,0.00074909,0.000755993
2006,177,177,1224,75,140,124,187,165,251,38,146,164,0.000904255,0.000791327,0.000811067,0.000747852,0.000766059,0.000708226,0.001068929,0.000784719,0.000766966
2006,178,178,1089,76,213,235,182,143,28,84,165,176,0.000896469,0.000725699,0.000712702,0.000747499,0.000783548,0.001156443,0.000876523,0.000761756,0.000752313
2006,178,178,670,172,77,138,206,232,186,206,222,196,0.00075565,0.000893814,0.000789159,0.000730225,0.000714375,0.000744409,0.000730225,0.00072017,0.000737069
2006,180,180,247,250,65,218,193,182,194,80,202,186,0.000696923,0.000919125,0.00071456,0.000731003,0.000739193,0.00073029,0.000876291,0.000724763,0.000736138
2006,181,181,111,131,215,83,172,151,232,83,156,174,0.000784292,0.000712436,0.000864297,0.000743126,0.000762268,0.000702534,0.000864297,0.000757389,0.000741472
2006,182,182,807,172,174,209,194,195,142,111,170,188,0.000739042,0.000737398,0.000712254,0.000722265,0.000721565,0.000767403,0.000807143,0.000740714,0.000726571
2006,183,183,780,153,207,67,179,185,157,179,174,185,0.00075198,0.000709632,0.000897661,0.00072939,0.000724813,0.000748172,0.00072939,0.000733368,0.000724813
2006,183,183,900,172,244,30,185,178,168,61,181,189,0.000735004,0.000688513,0.001103,0.000724813,0.000730173,0.000738356,0.000917753,0.000727841,0.000721874
2006,185,185,1215,120,181,103,197,216,200,175,208,194,0.000781256,0.000719972,0.000806724,0.000708501,0.000696434,0.000706492,0.00072464,0.00070133,0.000710552
2006,186,186,216,236,74,75,173,179,206,33,184,184,0.000681521,0.00086314,0.0008605,0.000722341,0.000717625,0.000698818,0.001056783,0.000713859,0.000713859
2006,187,187,1120,134,155,95,202,200,242,207,192,193,0.00075565,0.000734015,0.000812092,0.000697633,0.000698936,0.000674791,0.000694453,0.00070433,0.000703639
2006,188,188,492,172,205,3,154,152,221,202,139,181,0.000715456,0.000692012,0.002659574,0.000731042,0.000732929,0.000682431,0.000693922,0.000746099,0.000708484
2006,189,189,1332,172,195,183,191,204,148,134,189,195,0.00071167,0.00069484,0.000703258,0.000697565,0.00068898,0.000732911,0.000747653,0.000698957,0.00069484
2006,189,189,1232,153,231,29,175,188,166,147,177,187,0.000728108,0.000673329,0.001078281,0.000709304,0.000699661,0.000716579,0.000733898,0.000707757,0.00070037
2006,191,191,359,116,45,223,188,198,171,234,216,190,0.000762056,0.000947867,0.000670599,0.000692335,0.000685591,0.000705012,0.00066471,0.000674556,0.000690947
2006,191,191,146,236,211,241,192,175,26,85,182,183,0.00066368,0.000677492,0.000661156,0.000689579,0.000701877,0.001101099,0.000814719,0.000696622,0.000695894
2006,191,191,194,76,219,233,181,143,29,82,163,175,0.000835452,0.000672839,0.00066523,0.000697356,0.000730217,0.00106699,0.000821266,0.000711596,0.000701877
2006,191,191,1305,76,216,247,177,143,22,99,168,177,0.000835452,0.000674556,0.000658219,0.000700346,0.000730217,0.001157407,0.000788037,0.00070743,0.000700346
2006,195,195,1113,172,177,125,201,207,235,124,204,202,0.000689773,0.00068598,0.000734986,0.000669635,0.000665963,0.000650569,0.000736199,0.00066778,0.000669012
2006,195,195,513,172,228,109,198,203,216,133,210,197,0.000689773,0.000654174,0.000756221,0.000671528,0.000668394,0.000660719,0.000725749,0.000664181,0.000672167
2006,197,197,714,153,203,176,204,226,219,123,217,199,0.00069854,0.000661609,0.000679755,0.000661001,0.00064858,0.000652346,0.000729939,0.000653453,0.000664081
2006,198,198,720,153,139,153,199,180,177,131,185,198,0.000695012,0.000708417,0.000695012,0.000660727,0.000673415,0.000675587,0.000716954,0.000669903,0.000661353
2006,198,198,1340,172,41,252,205,209,195,12,197,209,0.000679322,0.000936611,0.000632658,0.000657062,0.000654699,0.000663256,0.001364839,0.000661983,0.000654699
2006,200,200,1368,172,214,248,178,164,103,163,178,192,0.000672529,0.000645312,0.000628141,0.000668108,0.000678765,0.00074622,0.000679574,0.000668108,0.000658548
2006,200,200,185,172,92,132,195,197,152,188,104,201,0.000672529,0.000764624,0.000708689,0.000656624,0.000655363,0.000688953,0.00066118,0.000744685,0.000652894
2006,202,202,324,134,200,18,200,187,138,221,193,200,0.000699537,0.000647035,0.001165391,0.000647035,0.000655296,0.000695398,0.000635134,0.000651388,0.000647035
2006,203,203,1334,172,196,119,211,193,116,196,194,213,0.00066259,0.000646297,0.000713217,0.000637443,0.00064818,0.000717008,0.000646297,0.000647548,0.000636328
2006,204,204,145,111,250,112,196,135,153,72,220,191,0.000720098,0.000614932,0.000718744,0.000643129,0.000691638,0.000674571,0.000791939,0.000629433,0.000646274
2006,204,204,155,236,144,44,218,217,241,248,213,206,0.000621387,0.000682733,0.000892588,0.000630495,0.00063103,0.000619023,0.000615824,0.000633208,0.000637157
2006,206,206,631,117,2,1,209,218,174,252,239,205,0.000705306,0.003062766,0.004854369,0.000629273,0.000624373,0.000651487,0.000608089,0.000613942,0.000631545
2006,207,207,698,33,32,207,223,221,226,154,200,211,0.000949573,0.00095768,0.000627356,0.000618765,0.000619792,0.000617248,0.000663941,0.000631406,0.000625125
2006,208,208,1393,134,209,47,190,199,175,159,188,204,0.000679358,0.000623223,0.000860828,0.000634475,0.000628962,0.000644512,0.000656616,0.00063575,0.000626044
2006,209,209,996,172,188,148,221,229,162,220,235,216,0.000643568,0.000632708,0.000662776,0.000613861,0.000609865,0.000651091,0.000614375,0.00060699,0.00061646
2006,210,210,572,134,180,40,210,211,191,229,214,215,0.000672888,0.000634934,0.000888821,0.000616739,0.000616195,0.000627809,0.000606961,0.000614583,0.000614052
2006,210,210,1184,134,237,154,189,168,150,93,195,208,0.000672888,0.000603168,0.000654456,0.000629062,0.000643424,0.000657867,0.000726499,0.000625356,0.000617839
2006,212,212,313,153,240,28,220,212,117,185,205,218,0.000649115,0.000596114,0.000970976,0.000605681,0.000609846,0.000685344,0.000625664,0.000613671,0.000606702
2006,212,212,952,134,175,130,207,219,199,226,221,210,0.00066654,0.000632351,0.000670652,0.00061256,0.00060619,0.000617094,0.00060269,0.000605174,0.000610921
2006,214,214,449,172,190,86,208,186,238,73,198,214,0.000628531,0.000616686,0.000725274,0.00060629,0.000619181,0.000591441,0.000752546,0.000611906,0.000603095
2006,215,215,884,234,142,92,217,239,248,39,218,203,0.00059051,0.000649615,0.000711278,0.000598745,0.000588242,0.000584317,0.000873962,0.000598237,0.000606218
2006,216,216,1030,236,247,244,224,213,129,46,207,229,0.000586865,0.000582036,0.000583324,0.000592495,0.00059803,0.000659269,0.000833478,0.000601216,0.000590101
2006,216,216,805,172,197,87,212,231,227,108,230,212,0.000622712,0.000606818,0.000716724,0.000598552,0.000589163,0.00059105,0.000684028,0.00058963,0.000598552
2006,218,218,987,134,87,13,203,210,156,241,212,207,0.000648195,0.000710149,0.001204814,0.000597876,0.000594107,0.000628841,0.00057927,0.000593061,0.000595701
2006,218,218,1115,172,199,108,214,196,137,24,211,217,0.000616999,0.00060011,0.000677753,0.000592029,0.000601827,0.000645304,0.00098779,0.000593582,0.000590506
2006,220,220,1201,172,193,187,237,243,223,250,246,227,0.00061139,0.000598093,0.000601681,0.000575752,0.000573144,0.000582202,0.00057021,0.000571873,0.000580304
2006,221,221,437,172,241,20,238,234,213,135,236,231,0.000608623,0.000571406,0.001030182,0.000572708,0.000574478,0.0005845,0.000638435,0.000573588,0.000575833
2006,221,221,815,134,226,110,234,230,190,128,224,228,0.000639396,0.000578146,0.000665971,0.000574478,0.00057629,0.000597153,0.000645377,0.000579091,0.000577213
2006,223,223,1295,236,239,31,216,208,160,45,201,225,0.000568444,0.000567139,0.000896861,0.000577759,0.000581821,0.000611698,0.00081185,0.000585555,0.000573427
2006,223,223,1221,172,183,174,226,236,236,216,237,224,0.000603165,0.000596035,0.000601822,0.000572961,0.000568444,0.000568444,0.000577759,0.000568006,0.000573897
2006,225,225,597,172,120,60,227,202,230,137,225,222,0.000597803,0.000642366,0.000749392,0.000567408,0.000579811,0.000566045,0.000625227,0.00056833,0.000569735
2006,226,226,52,172,251,37,215,214,240,231,234,220,0.000595158,0.000554673,0.000843148,0.000570579,0.000571072,0.000559186,0.000563094,0.000561768,0.000568161
2006,227,227,556,172,187,116,228,224,243,192,227,238,0.000592536,0.000583127,0.000641201,0.000561956,0.000563784,0.00055547,0.000580219,0.000562409,0.00055757
2006,228,228,203,153,29,151,229,242,182,96,206,223,0.000603563,0.000893838,0.000605134,0.000559043,0.000553447,0.000583574,0.000664549,0.000570088,0.000561773
2006,229,229,1064,134,224,16,213,189,187,71,199,221,0.000617059,0.00055886,0.001068343,0.000564081,0.000576869,0.000578034,0.000707758,0.000571284,0.000560249
2006,230,230,451,172,109,4,235,206,141,240,203,232,0.000584807,0.000641144,0.001872507,0.00055157,0.000565131,0.000608109,0.000549461,0.000566682,0.000552864
2006,231,231,91,172,198,177,246,246,225,122,240,241,0.000582276,0.000566874,0.000579074,0.000544641,0.000544641,0.000553568,0.00062355,0.000547083,0.00054667
2006,232,232,157,172,234,120,230,225,217,113,223,234,0.000579766,0.00054724,0.000622985,0.000548966,0.000551182,0.000554872,0.000630823,0.000552088,0.00054724
2006,233,233,694,172,161,219,231,233,131,227,242,237,0.000577278,0.000584732,0.000551555,0.000546177,0.000545317,0.000609257,0.000547926,0.000541571,0.000543628
2006,234,234,558,172,186,232,225,190,144,105,215,230,0.000574811,0.00056626,0.000543413,0.000546471,0.000563978,0.000595203,0.000635189,0.000551072,0.000544274
2006,235,235,218,172,206,236,247,247,234,152,250,245,0.000572365,0.000553107,0.000539417,0.000534978,0.000534978,0.000540254,0.000586343,0.000533814,0.000535765
2006,236,236,897,236,150,228,236,245,237,225,244,243,0.000537131,0.00058539,0.000540525,0.000537131,0.000533495,0.000536718,0.00054184,0.00053389,0.000534287
2006,237,237,1405,232,221,82,250,250,212,200,251,240,0.000536535,0.000541337,0.000661864,0.000529309,0.000529309,0.000545516,0.000551481,0.000528928,0.000533232
2006,238,238,1186,236,172,121,219,222,222,103,209,235,0.000532617,0.00056515,0.000606239,0.000539967,0.000538615,0.000538615,0.000627075,0.000544665,0.000533029
2006,239,239,772,153,107,123,233,237,220,116,226,236,0.000575784,0.000619418,0.000601666,0.000531627,0.000529981,0.000537256,0.000609007,0.000534604,0.000530389
2006,240,240,92,172,168,52,222,220,239,203,232,219,0.00056044,0.000562996,0.000727431,0.000534126,0.000535018,0.000526967,0.00054307,0.000529828,0.000535468
2006,241,241,233,172,246,225,239,228,169,136,228,244,0.000558115,0.000522042,0.000530599,0.00052478,0.000529311,0.000560016,0.000584581,0.000529311,0.000522813
2006,242,242,737,172,163,246,251,249,244,127,247,249,0.000555809,0.000561631,0.000519884,0.000518,0.000518748,0.000520653,0.000590319,0.000519503,0.000518748
2006,243,243,1073,172,86,117,232,240,228,11,229,226,0.000553521,0.000638718,0.000597914,0.000523287,0.000520066,0.000524955,0.001147913,0.000524534,0.000525803
2006,244,244,999,236,82,202,244,244,245,109,245,247,0.00051952,0.000642876,0.000534662,0.000516385,0.000516385,0.000516003,0.000604357,0.000516003,0.000515245
2006,245,245,18,172,243,105,240,227,210,228,231,242,0.000549003,0.00051466,0.000606671,0.000515821,0.000521089,0.000528634,0.000520669,0.000519425,0.000515045
2006,246,246,697,172,245,156,245,238,189,155,238,250,0.000546771,0.000511808,0.000557266,0.000511808,0.000514506,0.000537004,0.000557971,0.000514506,0.000509944
2006,247,247,913,172,159,214,242,241,246,251,249,246,0.000544558,0.000552939,0.00052252,0.000510874,0.000511258,0.00050936,0.000507514,0.000508247,0.00050936
2006,248,248,677,234,7,54,243,223,247,219,241,233,0.000511934,0.001344086,0.000697458,0.000508434,0.000516469,0.000506935,0.000518195,0.000509197,0.000512334
2006,249,249,1379,172,233,198,241,235,179,167,233,248,0.000540184,0.000510277,0.000525895,0.000507152,0.000509482,0.000536058,0.000543275,0.000510277,0.000504531
2006,250,250,936,172,104,206,249,251,201,32,243,251,0.000538023,0.000595748,0.00051992,0.000502148,0.000501424,0.000522315,0.000792959,0.000504367,0.000501424
2006,251,251,243,236,64,171,248,248,249,244,248,239,0.000505031,0.000661544,0.000536483,0.00050051,0.00050051,0.000500147,0.000501984,0.00050051,0.000503872
2006,252,252,917,172,38,238,252,252,250,238,252,252,0.000533753,0.000750795,0.000502256,0.000497088,0.000497088,0.000497802,0.000502256,0.000497088,0.000497088
2007,1,1,692,15,2,161,1,6,9,118,1,1,0.25,0.630929754,0.136242566,1,0.356207187,0.301029996,0.145036466,1,1
2007,2,2,1183,15,3,155,3,1,1,20,2,2,0.125,0.25,0.068630391,0.25,0.5,0.5,0.113835124,0.315464877,0.315464877
2007,3,3,474,6,29,14,4,10,77,116,7,3,0.118735729,0.067931682,0.085319342,0.143558853,0.096354942,0.053032936,0.04851756,0.111111111,0.166666667
2007,4,4,1143,15,153,101,8,9,11,14,5,10,0.0625,0.034403102,0.037467635,0.078866219,0.075257499,0.069735736,0.063989506,0.096713202,0.072266207
2007,5,5,279,6,9,40,9,12,12,199,3,4,0.071241437,0.060205999,0.037330482,0.060205999,0.054047631,0.054047631,0.026164804,0.1,0.086135312
2007,6,6,775,23,52,57,13,30,102,105,17,9,0.036350715,0.029097238,0.028451213,0.043774923,0.033641514,0.024925844,0.02477239,0.039968744,0.050171666
2007,7,7,689,83,57,12,40,20,78,120,44,30,0.022348255,0.024386754,0.038605451,0.02666463,0.032524321,0.022662137,0.020647488,0.026012557,0.028835584
2007,8,8,113,15,75,60,11,3,4,152,6,14,0.03125,0.020006634,0.021076637,0.034867868,0.0625,0.05383457,0.017223828,0.044525898,0.031994753
2007,9,9,478,1,48,37,6,11,7,209,4,6,0.111111111,0.019789288,0.021172379,0.039578576,0.030993661,0.037037037,0.014403367,0.047852951,0.039578576
2007,10,10,337,6,8,96,2,4,32,122,10,5,0.035620719,0.031546488,0.015151715,0.063092975,0.043067656,0.019823986,0.014404003,0.028906483,0.038685281
2007,11,11,609,5,189,162,15,45,88,169,28,35,0.035168437,0.012009356,0.012370724,0.022727273,0.016458418,0.014038424,0.012269442,0.018713348,0.017584219
2007,12,12,322,15,45,71,7,8,13,107,16,7,0.020833333,0.015086883,0.013506377,0.027777778,0.02628874,0.021887461,0.012336746,0.020387545,0.027777778
2007,13,13,378,41,32,175,18,28,108,132,11,22,0.014265309,0.01524922,0.01031219,0.018108378,0.015834372,0.011365393,0.010902905,0.02145715,0.017004979
2007,14,14,168,28,81,31,5,5,8,128,12,11,0.014703345,0.011235232,0.014285714,0.027632343,0.027632343,0.022533205,0.010187742,0.019302725,0.019924496
2007,15,15,933,6,1,85,12,40,23,155,18,8,0.023747146,0.066666667,0.010374093,0.018015877,0.012443494,0.014540286,0.009150719,0.015693928,0.021030992
2007,16,16,351,22,15,49,20,49,20,222,32,15,0.013816546,0.015625,0.011073989,0.014229391,0.011073989,0.014229391,0.008011896,0.012389991,0.015625
2007,17,17,239,26,55,19,43,60,35,56,46,17,0.012371172,0.010129143,0.013610483,0.010774662,0.009918418,0.011378024,0.0100848,0.010590078,0.014106616
2007,17,17,1116,6,87,11,17,19,21,43,20,13,0.020953364,0.009106611,0.016408409,0.014106616,0.013610483,0.013190813,0.010774662,0.013392368,0.015449973
2007,19,19,66,15,137,53,21,24,25,131,36,12,0.013157895,0.007404009,0.009145544,0.011802307,0.011333594,0.011197161,0.007471413,0.010103091,0.014223061
2007,20,20,525,41,92,65,23,7,39,67,26,19,0.009272451,0.007646243,0.008272128,0.010905215,0.016666667,0.009395091,0.008213602,0.010515496,0.011568911
2007,21,21,191,31,106,152,37,58,30,29,64,41,0.00952381,0.007063603,0.006561458,0.009073877,0.008094839,0.009611861,0.009704526,0.007907031,0.008830906
2007,22,22,619,6,36,6,24,36,22,88,9,16,0.016191236,0.008725396,0.016191236,0.009788104,0.008725396,0.010048397,0.007019212,0.013683182,0.011120479
2007,23,23,197,6,14,20,26,27,2,145,14,26,0.015487269,0.01112861,0.009898706,0.009143909,0.009044113,0.027431728,0.006047194,0.01112861,0.009143909
2007,24,24,7,32,93,22,28,16,37,159,47,20,0.008259994,0.00635687,0.00921103,0.008576951,0.010193773,0.007939642,0.005690669,0.00746051,0.00948626
2007,25,25,306,23,80,144,14,31,82,63,24,23,0.008724172,0.006309298,0.005571101,0.010238321,0.008,0.006274471,0.006666667,0.008613531,0.008724172
2007,26,26,876,4,47,68,10,32,17,190,8,32,0.016564483,0.006886624,0.006296371,0.011117878,0.00762461,0.009223556,0.005075803,0.012133264,0.00762461
2007,27,27,323,2,42,156,31,18,119,161,39,31,0.023367769,0.006825512,0.005077308,0.007407407,0.008718849,0.005362332,0.005046021,0.006959327,0.007407407
2007,28,28,760,3,71,33,19,17,83,217,23,18,0.017857143,0.005788447,0.007020058,0.008263508,0.008564731,0.005587064,0.004597508,0.007789439,0.008407461
2007,28,28,227,33,91,108,30,23,42,225,63,25,0.007020058,0.00547466,0.00527679,0.007208896,0.007789439,0.006581744,0.00456694,0.005952381,0.007598073
2007,30,30,927,35,115,120,16,22,15,95,37,21,0.006447547,0.004860517,0.004817747,0.008155018,0.007368824,0.008333333,0.005062038,0.006351714,0.007474794
2007,30,30,1176,36,89,113,25,37,36,38,25,29,0.006398624,0.005134641,0.004878365,0.007091535,0.006351714,0.006398624,0.006306679,0.007091535,0.006793168
2007,30,30,684,66,20,122,33,15,43,144,22,34,0.005495029,0.007589008,0.004801334,0.006552054,0.008333333,0.006105642,0.004642584,0.007368824,0.006498634
2007,33,33,1348,6,4,80,38,21,54,112,19,24,0.010794157,0.013050805,0.004779771,0.005733344,0.006795267,0.005241506,0.004443143,0.007011461,0.006525402
2007,34,34,1404,83,76,29,41,51,80,133,51,40,0.004601111,0.004693277,0.005993972,0.005454383,0.005159561,0.004639189,0.004162382,0.005159561,0.005489777
2007,35,35,1396,33,43,160,36,34,24,77,48,27,0.005616047,0.005233407,0.003897388,0.005484535,0.005570258,0.006152522,0.00454568,0.005088674,0.005943274
2007,36,36,409,28,39,126,29,38,64,66,33,33,0.005717968,0.005219495,0.003974679,0.005660974,0.005255566,0.004612435,0.00457919,0.005460045,0.005460045
2007,37,37,14,66,67,127,58,55,94,81,62,52,0.004455429,0.004439785,0.003861004,0.004594368,0.004653931,0.004113793,0.004251169,0.004521626,0.004718471
2007,38,38,35,50,17,48,35,41,5,227,38,37,0.004639248,0.006310854,0.004686937,0.005090169,0.004880237,0.010180337,0.003359653,0.004978957,0.005014511
2007,39,39,262,30,28,188,22,33,18,74,13,28,0.005175618,0.005278124,0.003390664,0.005668326,0.005040042,0.006036126,0.004116515,0.006734603,0.005278124
2007,40,40,318,41,144,88,42,29,33,167,15,36,0.004636226,0.003481938,0.003860567,0.004607221,0.005094876,0.004914041,0.003381889,0.00625,0.004798968
2007,40,40,948,70,96,8,32,14,31,34,27,38,0.004065208,0.003787929,0.007886622,0.004955997,0.006398951,0.005,0.004873976,0.005200365,0.004730009
2007,42,42,793,37,82,139,44,26,61,140,57,54,0.004536938,0.003734804,0.00333968,0.004335426,0.005007379,0.00399878,0.003334877,0.004064459,0.004118326
2007,43,43,889,27,97,64,39,42,138,16,30,43,0.004837549,0.003515772,0.003861573,0.00436981,0.004285787,0.003266752,0.005689547,0.004694165,0.00425975
2007,44,44,302,38,139,205,27,25,41,125,21,39,0.004300008,0.003187876,0.002956778,0.004727604,0.004835138,0.004214751,0.003257326,0.005096451,0.004270496
2007,45,45,1240,95,18,5,54,48,63,207,56,50,0.003374692,0.005231309,0.008596729,0.003843771,0.003957858,0.003703704,0.002885838,0.003809813,0.003917587
2007,46,46,115,116,194,148,67,73,69,193,59,66,0.003164189,0.002857656,0.003011307,0.003571132,0.003500973,0.003546766,0.002860445,0.0036803,0.003583714
2007,47,47,1128,55,24,117,47,35,51,187,43,44,0.003663733,0.004581666,0.003091341,0.003809622,0.004115455,0.003732448,0.00281638,0.003897218,0.003874211
2007,48,48,674,151,113,142,66,56,45,44,49,62,0.002874385,0.003048978,0.002909736,0.003434393,0.0035717,0.003771721,0.003793498,0.00369133,0.00348542
2007,49,49,907,70,49,73,50,44,86,64,31,42,0.003318537,0.003615996,0.003286628,0.003597784,0.00371608,0.003167522,0.003388727,0.004081633,0.003760997
2007,50,50,475,95,66,27,49,70,26,231,71,48,0.003037223,0.003297017,0.004160292,0.003543676,0.003252166,0.004206198,0.002545183,0.00324153,0.003562072
2007,51,51,469,70,99,130,53,53,89,48,55,45,0.003188398,0.002951274,0.002787809,0.003407164,0.003407164,0.003020377,0.003492227,0.003376381,0.003549855
2007,52,52,48,70,98,13,51,63,81,154,34,49,0.003127083,0.00290085,0.005050953,0.003373559,0.003205128,0.00302487,0.002642996,0.003749212,0.003407381
2007,53,53,867,83,56,44,48,47,79,99,52,46,0.002951656,0.003234747,0.003435621,0.003360445,0.003378344,0.002984521,0.002839906,0.003294027,0.003396817
2007,54,54,1242,70,135,62,61,67,38,47,61,57,0.003011265,0.002612856,0.003098151,0.003110163,0.003042075,0.00350371,0.003315782,0.003110163,0.003161246
2007,55,55,71,23,26,133,45,62,139,13,29,56,0.003965533,0.003823817,0.002573109,0.003291684,0.003041821,0.002550301,0.004775446,0.003705364,0.00311712
2007,56,56,176,217,101,3,68,69,183,186,67,70,0.002298754,0.00267626,0.008928571,0.002923315,0.002913415,0.002373496,0.002366158,0.002933429,0.00290372
2007,57,57,1448,46,177,66,34,13,52,31,40,47,0.003158444,0.002346774,0.00289212,0.003420334,0.004607887,0.003062867,0.003508772,0.003274604,0.003141267
2007,58,58,298,57,134,146,65,57,6,7,75,67,0.002943229,0.002436319,0.002394745,0.002852458,0.002943229,0.006141503,0.005747126,0.002759536,0.002832277
2007,58,58,418,82,118,154,64,88,229,51,54,61,0.002704513,0.002500629,0.002369583,0.00286289,0.00266246,0.002197617,0.00302457,0.002982236,0.002895669
2007,58,58,1376,70,31,45,56,39,95,62,45,51,0.002803592,0.003448276,0.003121424,0.00295589,0.003239687,0.002618296,0.002884486,0.003121424,0.00302457
2007,61,61,919,15,12,43,46,59,59,216,35,53,0.004098361,0.004430134,0.003002775,0.002951333,0.002775308,0.002775308,0.002112135,0.003170925,0.002848612
2007,62,62,252,95,41,221,55,61,10,165,58,58,0.002449373,0.002991113,0.002069306,0.002777346,0.002708851,0.004662336,0.002186976,0.0027418,0.0027418
2007,63,63,281,46,100,74,59,52,76,139,68,64,0.00285764,0.002383976,0.002548319,0.002687203,0.002771166,0.00253288,0.002226453,0.002598502,0.002635677
2007,64,64,687,41,119,158,69,79,62,59,53,68,0.002897641,0.002262234,0.00213664,0.002549238,0.002471556,0.002614065,0.002645216,0.002715083,0.002557901
2007,65,65,1331,66,104,28,52,46,58,79,60,55,0.002536167,0.002291339,0.003166874,0.002685899,0.002769713,0.002615256,0.002433532,0.002594048,0.002649161
2007,66,66,68,83,46,54,57,54,112,158,73,63,0.00237027,0.002727747,0.002620753,0.002586474,0.002620753,0.002221571,0.002071894,0.002440072,0.002525253
2007,67,67,794,62,61,116,62,72,74,115,95,59,0.002497018,0.002506698,0.002172428,0.002497018,0.002411276,0.00239618,0.002176351,0.002266584,0.002526773
2007,67,67,307,46,176,10,60,43,50,171,41,60,0.002687035,0.001998683,0.0043144,0.002516613,0.002733869,0.002631215,0.002009809,0.002767896,0.002516613
2007,69,69,375,57,151,228,71,83,40,92,74,73,0.002474019,0.001999572,0.001848753,0.002348935,0.002267214,0.002705107,0.002216302,0.002326726,0.002333982
2007,69,69,1076,39,230,140,77,97,141,136,117,83,0.002723215,0.001845799,0.002029925,0.00230578,0.002190989,0.00202703,0.002041799,0.002105696,0.002267214
2007,71,71,1156,163,34,18,74,75,104,97,66,77,0.001914293,0.002745902,0.003315618,0.002261184,0.002254269,0.002097705,0.002129271,0.002321843,0.002240828
2007,72,72,1129,57,74,217,70,77,34,148,70,71,0.002370934,0.002229779,0.00178792,0.002258449,0.002209706,0.002707764,0.00192389,0.002258449,0.002251063
2007,73,73,383,41,77,204,75,76,67,178,85,69,0.002540398,0.002179436,0.001783797,0.002192508,0.00218591,0.002250302,0.001830434,0.002131663,0.002234948
2007,74,74,177,151,129,167,79,64,125,11,69,75,0.001864466,0.001924353,0.001828048,0.002137562,0.002243887,0.001936788,0.003769499,0.002204746,0.002162879
2007,75,75,547,221,62,235,98,134,205,176,142,99,0.001710626,0.002230669,0.00169148,0.002011256,0.001884087,0.001734643,0.00178549,0.001862231,0.002006867
2007,76,76,632,83,110,89,63,66,73,214,65,65,0.002058392,0.001936575,0.002026832,0.002192982,0.00216909,0.00211901,0.001698189,0.002176876,0.002176876
2007,77,77,1318,50,23,194,87,96,48,197,86,80,0.002289499,0.002832523,0.001707171,0.00201055,0.001967755,0.002313034,0.001702242,0.002015696,0.002048473
2007,78,78,95,137,108,207,84,91,99,18,91,76,0.001803541,0.001894232,0.001664907,0.00200027,0.001965263,0.001929679,0.003018063,0.001965263,0.002045787
2007,79,79,1312,83,105,86,83,99,115,96,90,84,0.001980225,0.001881447,0.001964665,0.001980225,0.001905253,0.001845766,0.001917939,0.001945087,0.00197495
2007,80,80,63,95,63,124,72,80,75,215,78,74,0.001898264,0.002083333,0.001794486,0.002019443,0.001971655,0.002000663,0.001611887,0.001982937,0.002006801
2007,81,81,921,120,27,185,93,116,114,17,109,82,0.001784351,0.002568081,0.001637541,0.001883517,0.001796947,0.001803476,0.002960648,0.001820532,0.001936565
2007,82,82,1052,63,13,191,89,93,107,124,77,92,0.00203252,0.003203043,0.001607803,0.001878527,0.001860547,0.001805378,0.001750718,0.001940229,0.001864937
2007,83,83,1440,61,241,114,94,81,122,119,89,88,0.002023479,0.001521455,0.001760019,0.00183386,0.001895099,0.001735422,0.001744373,0.001855894,0.001860514
2007,84,84,429,95,121,51,85,100,120,57,80,86,0.001807871,0.001717676,0.002088394,0.001852517,0.001787982,0.001720624,0.00203223,0.001877767,0.001847721
2007,85,85,690,120,25,186,108,105,60,233,100,91,0.001700381,0.002502895,0.00155888,0.001738237,0.001748639,0.001983684,0.001494811,0.001766947,0.001803418
